Nome: PORTO ALEGRE- BELEM NOVO,,,,,,,,,
Codigo Estacao: B807,,,,,,,,,
Latitude: -30.1861111,,,,,,,,,
Longitude: -51.17805554,,,,,,,,,
Altitude: 3.3,,,,,,,,,
Situacao: Desativada,,,,,,,,,
Data Inicial: 2023-01-01,,,,,,,,,
Data Final: 2023-12-31,,,,,,,,,
Periodicidade da Medicao: Horaria,,,,,,,,,
,,,,,,,,,
Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO,,,, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);,,,,,
2023-11-18;0600;22,,,,1;21,4;22,1;21,5;21,4;20,9;
2023-11-18;0700;22,,,,5;21,6;22,6;22,1;21,6;21,4;
2023-11-18;0800;22,,,,2;21,6;22,5;22,1;21,6;21,4;
2023-11-18;0900;22,,,,4;20,6;23,1;22,2;22,2;20,6;
2023-11-18;1000;22,,,,2;21,2;22,4;21,8;21,2;20,6;
2023-11-18;1100;22,,,,2;21,3;22,3;22,1;21,3;21,1;
2023-11-18;1200;22;20,,,,7;22,3;22;21,4;20,7;,,
2023-11-18;1300;22,,,,1;20,2;22,4;22;21;20,2;,,
2023-11-18;1400;21,,,,8;19,9;22,3;21,8;20,4;19,9;
2023-11-18;1500;21,,,,2;19,6;21,8;21,2;19,9;19,6;
2023-11-18;1600;20,,,,3;18,6;21,2;20,3;19,6;18,4;
2023-11-18;1700;20,,,,7;18,6;20,9;20,1;18,9;18;,
2023-11-18;1800;22,,,,1;17,7;22,4;20,7;18,7;17,6;
2023-11-18;1900;22,,,,5;18;22,8;21,7;18,6;17,2;,
2023-11-18;2000;23;17,,,,7;23,2;22,2;18;17,2;,,
2023-11-18;2100;22,,,,5;17,4;23,2;22,5;18,3;17,3;
2023-11-18;2200;21,,,,8;17,6;22,5;21,8;17,7;17,4;
2023-11-18;2300;21,,,,3;17,6;21,8;21,2;17,7;17,5;
2023-11-19;0000;21,,,,1;17,3;21,4;21;17,7;17,3;,
2023-11-19;0100;20,,,,9;16,8;21,2;20,8;17,2;16,8;
2023-11-19;0200;20,,,,4;16,7;20,9;20,3;16,8;16,6;
2023-11-19;0300;20;17,,,,8;20,4;19,5;17,8;16,7;,
2023-11-19;0400;20;16,,,,9;20,4;20;18,4;16,9;,,
2023-11-19;0500;19,,,,3;16,7;20;19,3;17,1;16,6;,
2023-11-19;0600;18,,,,8;15,5;19,3;18,8;16,7;15,5;
2023-11-19;0700;18,,,,4;15,1;18,8;18,3;15,7;15,1;
2023-11-19;0800;18;13,,,,8;18,4;18;15,1;13,7;,,
2023-11-19;0900;18,,,,2;13,3;18,3;18;13,8;13,1;,
2023-11-19;1000;18,,,,6;13,2;18,6;18,1;13,5;13;,
2023-11-19;1100;19,,,,8;13,1;19,8;18,6;13,6;12,4;
2023-11-19;1200;19,,,,9;13,1;20,4;19,6;14,1;12,2;
2023-11-19;1300;20,,,,5;11,8;21,6;19,8;14,6;11,8;
2023-11-19;1400;21,,,,7;12,7;22,1;20,5;13,8;11,4;
2023-11-19;1500;21,,,,9;13,4;22,7;21,5;14;11,5;,
2023-11-19;1600;22,,,,7;13,8;23,1;21,7;14,3;11,2;
2023-11-19;1700;23,,,,3;13,3;23,3;22,5;14,2;11,7;
2023-11-19;1800;23,,,,6;13,1;23,8;22,9;14,6;12;,
2023-11-19;1900;23,,,,5;13,5;24;23,1;14,6;12,6;,
2023-11-19;2000;23,,,,2;13,8;23,6;22,9;14,1;12,9;
2023-11-19;2100;22,,,,1;13;23,2;22;13,8;12,6;,,
2023-11-19;2200;20,,,,1;12,2;22,1;20,1;13,3;12,1;
2023-11-19;2300;18,,,,5;13;20,2;18,3;13,4;12,3;,
2023-11-20;0000;17;13,,,,4;18,5;16,7;14,2;12,8;,
2023-11-20;0100;17,,,,2;13,2;18,1;17;13,4;12,7;,
2023-11-20;0200;16,,,,4;13,2;17,2;16;13,5;12,9;,
2023-11-20;0300;15,,,,6;13;16,5;15,5;13,2;13;,,
2023-11-20;0400;14,,,,3;13,2;15,6;13,9;13,3;12,8;
2023-11-20;0500;13,,,,3;12,4;14,3;13,2;13,1;12,3;
2023-11-20;0600;13,,,,4;12,8;13,7;13,2;13,1;12,3;
2023-11-20;0700;12,,,,8;12,4;13,6;12,6;13,1;12;,
2023-11-20;0800;12,,,,8;12,4;13,3;12,7;12,9;12,2;
2023-11-20;0900;13,,,,7;13,2;13,7;12,4;13,2;11,8;
2023-11-20;1000;17,,,,2;14,6;17,2;13,5;14,7;13;,
2023-11-20;1100;20,,,,5;14,6;20,5;17,2;15,9;14,3;
2023-11-20;1200;24,,,,2;14,2;24,2;20,5;15,8;13,7;
2023-11-20;1300;25,,,,8;8,7;26,2;24,2;13;8,6;,
2023-11-20;1400;26,,,,8;10;27;25,8;11,5;6,7;,,
2023-11-20;1500;27;9,,,,8;27,8;26,6;13,7;6,4;,
2023-11-20;1600;27,,,,7;11,1;28,4;26,9;11,7;7,4;
2023-11-20;1700;28;9;28,,,,6;27,3;12;8,2;,,,
2023-11-20;1800;28,,,,1;9,1;28,3;27,6;11,3;8;,
2023-11-20;1900;27,,,,3;8,3;28,1;27,3;10,3;6,9;
2023-11-20;2000;26,,,,1;8,7;27,4;26,1;10,5;8,3;
2023-11-20;2100;24,,,,2;7,8;26,1;24,2;9,5;7,6;
2023-11-20;2200;21,,,,6;7,3;24,2;21,6;8,5;6,1;
2023-11-20;2300;21,,,,4;7,3;22,6;21;7,3;5,8;,
2023-11-21;0000;19,,,,4;11,2;21,3;19,3;11,6;7,4;
2023-11-21;0100;17;13,,,,8;19,4;16,7;13,8;11;,,
2023-11-21;0200;16,,,,6;14,6;17,8;16,6;15;13,8;,
2023-11-21;0300;15,,,,3;14,5;16,6;15;14,8;13,8;,
2023-11-21;0400;15,,,,9;15,2;16,2;15,3;15,5;14,6;
2023-11-21;0500;15,,,,5;15;16;15;15,3;14,3;,,,
2023-11-21;0600;14,,,,9;14,4;15,5;14,7;15;14,2;,
2023-11-21;0700;14,,,,5;14;15;14,4;14,6;13,9;,,
2023-11-21;0800;14,,,,3;13,9;14,6;14,1;14,2;13,7;
2023-11-21;0900;15,,,,2;14,8;15,2;14;14,8;13,5;,
2023-11-21;1000;19,,,,4;17,3;19,4;15,2;17,3;14,8;
2023-11-21;1100;23,,,,3;18,5;23,3;19,4;18,9;17,4;
2023-11-21;1200;25,,,,6;19,7;26,4;23,2;19,7;18,1;
2023-11-21;1300;27,,,,8;18,7;28,4;25,6;20;18,3;,
2023-11-21;1400;29;19,,,,2;29,6;27,6;19,8;18;,,
2023-11-21;1500;29,,,,9;20,8;29,9;28,6;21,1;19;,
2023-11-21;1600;30,,,,8;20,8;31,1;29,3;21,6;19,2;
2023-11-21;1700;31,,,,7;20,9;31,9;30,7;21,9;20,1;
2023-11-21;1800;32,,,,9;21,9;32,9;31,3;22,4;20,4;
2023-11-21;1900;33,,,,3;21;33,5;32,4;21,7;20;,,
2023-11-21;2000;33,,,,6;18;33,9;33,1;21,4;17,6;,
2023-11-21;2100;32,,,,1;19,5;33,7;32,1;20,4;18,1;
2023-11-21;2200;28,,,,6;21,7;32,4;28,6;22,1;19,2;
2023-11-21;2300;27,,,,1;20,4;28,7;27,1;21,6;20,4;
2023-11-22;0000;26,,,,3;19,2;27,1;26,2;20,4;19,2;
2023-11-22;0100;25,,,,7;17,6;26,3;25,7;19,2;17,5;
2023-11-22;0200;25,,,,3;16,1;26;25,2;17,5;16;,,
2023-11-22;0300;24,,,,5;15,8;25,3;24,5;16,1;15,6;
2023-11-22;0400;22,,,,8;17,2;24,6;22,7;17,6;15,8;
2023-11-22;0500;22,,,,3;17,5;23,1;22,3;17,5;16,6;
2023-11-22;0600;21,,,,7;17,8;23,6;21,5;18,1;16,2;
2023-11-22;0700;21,,,,6;18;22;21,2;18,4;17,1;,,
2023-11-22;0800;21,,,,6;18,9;23,5;21,4;20,3;18,2;
2023-11-22;0900;20,,,,8;18,3;21,6;20,7;18,7;17,9;
2023-11-22;1000;21,,,,2;18,5;21,2;20,8;18,5;18;,
2023-11-22;1100;22,,,,1;18,8;22,1;21,2;18,9;18,3;
2023-11-22;1200;22,,,,8;19,2;23,3;22,1;19,6;18,8;
2023-11-22;1300;22,,,,7;19,1;23,4;22,7;20,1;19,1;
2023-11-22;1400;22,,,,4;17,9;23;22,2;19,1;17,7;,
2023-11-22;1500;19,,,,7;18,7;22,4;19,7;18,8;17,1;
2023-11-22;1600;19,,,,6;18,9;19,7;19,2;19;18,7;,
2023-11-22;1700;20,,,,2;19,2;20,3;19,6;19,4;18,9;
2023-11-22;1800;21,,,,3;19,6;21,4;20,2;20;19,2;,
2023-11-22;1900;21,,,,3;19,8;21,4;20,9;19,8;19,3;
2023-11-22;2000;20,,,,7;19,4;21,6;20,6;20,2;19,4;
2023-11-22;2100;20,,,,2;19;20,7;20,2;19,4;18,9;,
2023-11-22;2200;20;17,,,,8;20,2;20;19;17,8;,,,
2023-11-22;2300;19,,,,7;17,8;20;19,6;18,2;17,6;,
2023-11-23;0000;19,,,,9;18,3;20;19,7;18,4;17,8;,
2023-11-23;0100;19,,,,8;18,2;20;19,8;18,4;18,1;,
2023-11-23;0200;20;18,,,,2;20;19,8;18,2;18,1;,,
2023-11-23;0300;20,,,,2;17,7;20,3;19,9;18,2;17,6;
2023-11-23;0400;20,,,,2;17,5;20,3;20,1;17,8;17,5;
2023-11-23;0500;20,,,,2;17,6;20,3;20,1;17,6;17,2;
2023-11-23;0600;20;17,,,,7;20,3;20;18,1;17,7;,,
2023-11-23;0700;19,,,,5;16,8;20;19,4;17,8;16,8;,
2023-11-23;0800;19,,,,3;16,5;19,6;19,2;17;16,3;,
2023-11-23;0900;19,,,,7;16,7;19,8;19,2;16,7;16,3;
2023-11-23;1000;20,,,,6;17;20,7;19,7;17,1;16,2;,
2023-11-23;1100;21,,,,1;16,2;21,7;20,2;17,5;16,1;
2023-11-23;1200;22;16,,,,5;22,4;20,8;17,1;15,9;,
2023-11-23;1300;22,,,,7;16,6;23,1;21,6;17,7;16,3;
2023-11-23;1400;23,,,,6;18;23,8;22,4;18,7;16,4;,
2023-11-23;1500;23,,,,3;17,1;23,8;22,9;18,3;16,7;
2023-11-23;1600;23,,,,5;15,4;24,7;23,1;18,1;15,4;
2023-11-23;1700;24,,,,1;15,7;24,6;23,5;17,1;14;,
2023-11-23;1800;23,,,,4;16,8;24,3;23,3;17,1;14;,
2023-11-23;1900;23,,,,7;15,9;24,3;23,4;17,4;15,3;
2023-11-23;2000;23,,,,5;15,1;24;23,4;16,6;14,4;,
2023-11-23;2100;22,,,,8;12,6;23,6;22,8;15,6;11,7;
2023-11-23;2200;21,,,,1;15,5;22,8;21,1;15,6;12,7;
2023-11-23;2300;20;15,,,,8;21,1;20;15,8;15,5;,,
2023-11-24;0000;18;16,,,,4;20;18;16,7;15,7;,,,
2023-11-24;0100;17,,,,2;16,3;18;17,1;16,6;16,2;,
2023-11-24;0200;16,,,,7;15,7;17,4;16,7;16,3;15,7;
2023-11-24;0300;15,,,,6;14,9;16,7;15,6;15,7;14,9;
2023-11-24;0400;15,,,,6;14,9;15,8;15,2;15,2;14,5;
2023-11-24;0500;15,,,,4;14,6;15,7;15,2;15;14,3;,
2023-11-24;0600;14,,,,9;14,4;15,6;14,8;14,9;14,2;
2023-11-24;0700;14,,,,7;14,3;14,9;14,3;14,5;13,7;
2023-11-24;0800;13,,,,9;13,5;14,8;13,9;14,4;13,5;
2023-11-24;0900;14,,,,5;14,2;14,5;13,6;14,2;13,2;
2023-11-24;1000;17,,,,7;16,5;17,7;14,5;16,5;14,2;
2023-11-24;1100;20,,,,9;17,5;20,9;17,7;18;15,9;,
2023-11-24;1200;21,,,,5;15,7;21,9;20,7;17,8;15,7;
2023-11-24;1300;23,,,,2;17,1;23,2;21,4;17,5;15;,
2023-11-24;1400;23,,,,7;14,2;23,9;22,5;16,9;12,7;
2023-11-24;1500;24,,,,6;11,1;24,7;23,6;15,4;8,2;
2023-11-24;1600;23,,,,9;17,7;25,6;23,9;18,1;9,4;
2023-11-24;1700;23,,,,1;14,7;24;22,9;17,7;14,4;,
2023-11-24;1800;23,,,,7;14,4;24;22,8;15,5;12,8;,
2023-11-24;1900;22,,,,5;13,3;23,7;22,3;14;12,5;,
2023-11-24;2000;22,,,,1;11,5;23;22;14,1;11,5;,,
2023-11-24;2100;20,,,,9;12,4;22,2;20,8;12,4;11,2;
2023-11-24;2200;19,,,,5;13,2;20,9;19,5;13,6;12,2;
2023-11-24;2300;18,,,,9;12;19,6;18,9;13,1;12;,,
2023-11-25;0000;18,,,,8;11,5;19,1;18,8;12,1;10,2;
2023-11-25;0100;18,,,,2;11,3;18,9;18;11,6;10,7;,
2023-11-25;0200;17,,,,3;11,7;18,2;17,1;11,7;11,1;
2023-11-25;0300;15,,,,7;11,7;17,3;15,5;12,2;11,6;
2023-11-25;0400;14,,,,1;12,2;15,8;14,1;12,5;11,6;
2023-11-25;0500;13,,,,6;12;14,1;13,2;12,6;11,7;,
2023-11-25;0600;13;11,,,,6;13,6;13;12,1;11,5;,,
2023-11-25;0700;12,,,,4;11,2;13;12,4;11,7;11,2;,
2023-11-25;0800;12,,,,3;11,5;12,4;12,1;11,6;11,2;
2023-11-25;0900;13,,,,1;11,9;13,1;12;11,9;11,2;,
2023-11-25;1000;16,,,,4;13,7;16,4;13,1;13,7;11,9;
2023-11-25;1100;19,,,,5;12,8;19,5;16,4;15;12,5;,
2023-11-25;1200;19,,,,7;11,7;21;19,4;13,6;11,7;,
2023-11-25;1300;20,,,,8;12,7;21,6;19,5;13,7;10,6;
2023-11-25;1400;21,,,,5;13,3;21,8;20,5;14,1;12,2;
2023-11-25;1500;21,,,,4;13,1;22,4;21,1;14,9;12,5;
2023-11-25;1600;22,,,,2;13,7;22,9;21,4;15,1;12,9;
2023-11-25;1700;23,,,,1;14,7;23,3;22;15,6;13,6;,
2023-11-25;1800;23,,,,6;15,4;24,1;22,8;15,6;14,2;
2023-11-25;1900;23;15,,,,6;24,1;22,8;15,8;14,4;,
2023-11-25;2000;22,,,,5;14,5;23,3;22,4;15,7;14,4;
2023-11-25;2100;21,,,,4;14,2;22,5;21,4;15;13,9;,
2023-11-25;2200;19,,,,6;14,3;21,4;19,6;14,5;14;,
2023-11-25;2300;18,,,,6;14,3;19,8;18,6;14,3;14,2;
2023-11-26;0000;18;14,,,,4;18,6;17,9;14,4;14,2;,
2023-11-26;0100;18,,,,1;14,4;18,3;17,8;14,5;14,3;
2023-11-26;0200;18;14,,,,4;18,4;17,8;14,4;14,3;,
2023-11-26;0300;18,,,,4;14,4;18,6;17,8;14,5;14,2;
2023-11-26;0400;18,,,,4;14,6;18,7;17,8;14,7;14,4;
2023-11-26;0500;18,,,,1;15;18,8;18,1;15;14,7;,,
2023-11-26;0600;17,,,,8;15,1;18,1;17,6;15,2;14,9;
2023-11-26;0700;16,,,,5;14,7;17,8;16,4;15,3;14,7;
2023-11-26;0800;16,,,,9;14,9;18,1;16,5;15,2;14,7;
2023-11-26;0900;17,,,,2;15,6;17,2;16,7;15,6;14,9;
2023-11-26;1000;18,,,,2;15,9;18,2;17,2;16;15,4;,
2023-11-26;1100;21,,,,1;16,2;21,7;18,2;17;15,7;,
2023-11-26;1200;21,,,,9;15,3;22;21;16,6;15,2;,,
2023-11-26;1300;24,,,,8;15,5;24,9;21,9;17;14,3;,
2023-11-26;1400;25,,,,4;15,7;26,1;23,8;17,1;14,3;
2023-11-26;1500;25,,,,3;17,3;26,6;25,1;18,1;15;,
2023-11-26;1600;27,,,,1;17,5;27,1;25,3;18,5;16,9;
2023-11-26;1700;28;17,,,,9;28,9;26,9;19,7;17,2;,
2023-11-26;1800;28,,,,6;18,3;28,9;27,9;19,6;17,6;
2023-11-26;1900;28;19,,,,2;28,8;27,6;19,5;17,1;,
2023-11-26;2000;26,,,,5;18,7;28,1;26,5;19,8;18,4;
2023-11-26;2100;25,,,,1;18,4;26,5;25,1;18,9;17,9;
2023-11-26;2200;23,,,,2;18,5;25,1;23,2;18,7;18,1;
2023-11-26;2300;21,,,,7;18,1;23,2;21,6;18,5;18;,
2023-11-27;0000;21,,,,2;18;21,7;21;18,1;17,8;,,
2023-11-27;0100;20,,,,9;18;21,2;20,8;18;17,9;,,
2023-11-27;0200;20,,,,5;18;20,9;20,5;18,1;17,9;,
2023-11-27;0300;20;17,,,,9;20,6;20;18,1;17,7;,,
2023-11-27;0400;18,,,,7;17,6;20;18,6;17,9;17,3;,
2023-11-27;0500;17,,,,6;16,7;18,7;17,6;17,7;16,7;
2023-11-27;0600;17,,,,6;16,8;18,1;17,2;17,4;16,3;
2023-11-27;0700;17,,,,5;16,9;18,1;17,4;17,5;16,5;
2023-11-27;0800;17,,,,2;16,8;17,9;17,2;17,4;16,7;
2023-11-27;0900;18,,,,2;17,7;18,2;17,2;17,7;16,8;
2023-11-27;1000;21,,,,1;18,7;21,1;18,2;18,9;17,7;
2023-11-27;1100;23,,,,9;18,8;24,4;21,1;19,6;18,2;
2023-11-27;1200;26,,,,1;18,8;26,2;24;19,1;17,6;,
2023-11-27;1300;26,,,,2;20,4;27,1;25,4;21;17,5;,
2023-11-27;1400;26;20,,,,3;26,2;25,5;20,5;19,2;,
2023-11-27;1500;27,,,,1;20,4;27,7;25,4;21;19,5;,
2023-11-27;1600;27;21,,,,1;27,9;26,9;21,5;19,8;,
2023-11-27;1700;28,,,,5;20,7;28,7;26,9;21,7;19,9;
2023-11-27;1800;28,,,,2;20,3;28,9;28,2;21,4;19,4;
2023-11-27;1900;27,,,,6;20;28,3;27,6;20,9;19,1;,
2023-11-27;2000;26,,,,8;20,5;27,7;26,8;20,9;19,7;
2023-11-27;2100;25,,,,7;21,2;26,8;25,7;21,2;20,3;
2023-11-27;2200;24,,,,3;20,7;25,7;24,3;21,1;20,6;
2023-11-27;2300;23,,,,4;20,4;24,3;23,4;20,7;20,4;
2023-11-28;0000;22,,,,8;20,4;23,5;22,8;20,5;20,4;
2023-11-28;0100;22,,,,5;20,4;22,8;22,5;20,5;20,4;
2023-11-28;0200;22,,,,4;20,5;22,6;22,4;20,5;20,4;
2023-11-28;0300;22,,,,2;20,5;22,4;22,2;20,6;20,4;
2023-11-28;0400;22,,,,1;20,7;22,3;22;20,7;20,5;,
2023-11-28;0500;22,,,,3;20,6;22,4;22,1;20,7;20,6;
2023-11-28;0600;22,,,,1;20,6;22,4;22,1;20,7;20,5;
2023-11-28;0700;22;20,,,,6;22,2;22;20,6;20,5;,,
2023-11-28;0800;22;20,,,,7;22,1;21,9;20,8;20,6;,
2023-11-28;0900;21,,,,9;20,7;22;21,8;20,7;20,6;,
2023-11-28;1000;21,,,,9;20,9;22;21,8;20,9;20,7;,
2023-11-28;1100;21,,,,9;21;22;21,8;21;20,8;,,,
2023-11-28;1200;22,,,,1;20,9;22,1;21,9;21,1;20,7;
2023-11-28;1300;21,,,,5;20,2;22,2;21,5;21;20,1;,
2023-11-28;1400;21,,,,5;20,1;21,5;20,7;20,2;18,5;
2023-11-28;1500;22,,,,1;20,1;22,1;21,5;20,3;19,9;
2023-11-28;1600;22;20,,,,1;22,1;21,8;20,5;19,9;,
2023-11-28;1700;21;19,,,,7;22,1;21;20,2;19,5;,,
2023-11-28;1800;21,,,,4;19,7;21,5;21;20;19,5;,,
2023-11-28;1900;21;19,,,,4;21,6;21;20;19,2;,,,
2023-11-28;2000;20,,,,1;18,4;21;20,1;19,4;18,4;,
2023-11-28;2100;19,,,,9;18;20,1;19,7;18,5;18;,,
2023-11-28;2200;19,,,,2;17,5;20;19,1;18;17,4;,,
2023-11-28;2300;20;17,,,,3;20;19,1;17,9;17,2;,,
2023-11-29;0000;20,,,,4;17,7;20,4;19,9;17,9;17,3;
2023-11-29;0100;19,,,,9;18,1;20,5;19,9;18,1;17,7;
2023-11-29;0200;19,,,,8;17,9;20;19,7;18,2;17,9;,
2023-11-29;0300;19,,,,7;18;19,7;19,4;18;17,8;,,
2023-11-29;0400;19,,,,8;18,2;19,9;19,7;18,2;17,9;
2023-11-29;0500;20,,,,1;18,1;20,3;19,8;18,2;18;,
2023-11-29;0600;20,,,,2;17,8;20,2;20,1;18,1;17,8;
2023-11-29;0700;20,,,,3;17,8;20,4;20,1;17,9;17,7;
2023-11-29;0800;20,,,,7;18,1;20,7;20,3;18,2;17,8;
2023-11-29;0900;20,,,,7;18,5;20,8;20,3;18,5;18,1;
2023-11-29;1000;21,,,,4;18,8;21,5;20,7;18,9;18,5;
2023-11-29;1100;22;19,,,,3;22,1;21,4;19,6;18,7;,
2023-11-29;1200;24;20,,,,2;24;22;20,7;19,2;,,,
2023-11-29;1300;24,,,,7;20,9;24,8;23,5;21,1;19,5;
2023-11-29;1400;25,,,,7;20,5;25,7;24,4;20,9;19,9;
2023-11-29;1500;26,,,,4;21,2;27,5;25,2;21,8;20,1;
2023-11-29;1600;26,,,,6;21,1;27,7;26,1;21,8;20,3;
2023-11-29;1700;27,,,,5;21,1;28,2;26,4;22,4;20,8;
2023-11-29;1800;26,,,,8;22,1;27,9;26,8;22,2;21,1;
2023-11-29;1900;28,,,,2;21,9;28,7;26,8;22,9;21,4;
2023-11-29;2000;27,,,,5;21,7;28,3;26,9;22,5;21,3;
2023-11-29;2100;26,,,,2;22;27,5;26,1;22;21,4;,,
2023-11-29;2200;24,,,,2;20,8;26,2;24,1;21,9;20,8;
2023-11-29;2300;22,,,,6;20,3;24,2;22,5;20,8;20,3;
2023-11-30;0000;21,,,,9;19,9;22,6;21,9;20,2;19,8;
2023-11-30;0100;21,,,,5;19,7;21,9;21,4;19,8;19,6;
2023-11-30;0200;20,,,,8;19,5;21,5;20,8;19,7;19,4;
2023-11-30;0300;20,,,,3;19,4;21,2;20,3;19,7;19,4;
2023-11-30;0400;19,,,,7;19,2;20,3;19,6;19,4;18,8;
2023-11-30;0500;19,,,,1;18,6;19,7;18,8;19,2;18,2;
2023-11-30;0600;19;18,,,,6;19,5;18,9;19,1;18,3;,
2023-11-30;0700;19,,,,3;19;19,3;18,9;19;18,5;,,
2023-11-30;0800;19,,,,6;19,2;19,7;19,3;19,3;18,9;
2023-11-30;0900;20,,,,2;19,7;20,2;19,6;19,7;19,2;
2023-11-30;1000;21,,,,1;20,3;21,2;20,2;20,4;19,7;
2023-11-30;1100;21,,,,6;20,2;21,8;21;20,6;20,2;,
2023-11-30;1200;22,,,,5;20,1;22,8;21,6;20,9;20;,
2023-11-30;1300;24,,,,3;20,9;24,4;22,4;21,1;20,1;
2023-11-30;1400;25,,,,3;21;26,1;24,2;22,1;20,5;,
2023-11-30;1500;26,,,,3;21,7;27,3;25,3;23;20,7;,
2023-11-30;1600;27,,,,5;22,7;27,5;26,2;22,9;21,3;
2023-11-30;1700;26,,,,3;21;27,5;26,3;22,6;21;,,
2023-11-30;1800;25,,,,6;21,4;27,4;25,6;22,9;21,3;
2023-11-30;1900;26,,,,1;21,2;26,8;25,5;22,3;20,9;
2023-11-30;2000;25,,,,5;20,7;26,6;25,5;21,7;19,8;
2023-11-30;2100;25,,,,2;21,7;26,2;25,2;22;20,5;,
2023-11-30;2200;24,,,,3;21,8;25,2;24,2;22;21,7;,
2023-11-30;2300;23,,,,4;21,5;24,3;23,4;21,8;21,3;
2023-12-01;0000;23;21,,,,3;23,6;22,9;21,6;21,2;,
2023-12-01;0100;22,,,,3;20,7;23;22,3;21,3;20,7;,
2023-12-01;0200;22,,,,1;20,6;22,3;22,1;20,7;20,4;
2023-12-01;0300;22,,,,4;20,3;22,6;22,1;20,6;20,3;
2023-12-01;0400;22,,,,4;20,2;22,5;22,3;20,3;20,1;
2023-12-01;0500;22,,,,5;20,4;22,6;22,4;20,4;20,2;
2023-12-01;0600;22,,,,5;20,5;22,5;22,2;20,5;20,3;
2023-12-01;0700;22,,,,4;20,4;22,5;22,4;20,6;20,4;
2023-12-01;0800;22,,,,2;20,4;22,4;22;20,5;20,3;,
2023-12-01;0900;22,,,,1;20,5;22,3;22,1;20,5;20,4;
2023-12-01;1000;22,,,,6;20,8;22,7;22,1;21;20,5;,
2023-12-01;1100;23,,,,7;21,2;24;22,6;21,4;20,6;,
2023-12-01;1200;25,,,,4;21,5;25,6;23,5;22;20,7;,
2023-12-01;1300;27,,,,8;22,4;27,8;25,5;22,6;21,1;
2023-12-01;1400;27,,,,3;23,1;28,2;26,6;23,4;21,9;
2023-12-01;1500;29,,,,6;23,3;29,8;27,3;24,2;22,7;
2023-12-01;1600;30,,,,9;24,2;31,1;29,4;24,8;23,1;
2023-12-01;1700;31,,,,1;23,8;32;30,7;24,9;23,4;,
2023-12-01;1800;30,,,,9;23,8;31,5;30,7;24,4;23,1;
2023-12-01;1900;30,,,,1;22,9;31,1;29,9;24,1;22,5;
2023-12-01;2000;29,,,,4;22,7;30,1;29,2;23,1;21,8;
2023-12-01;2100;28;21,,,,5;29,4;28;22,8;21,3;,,
2023-12-01;2200;26;21,,,,4;28;26;21,8;21,3;,,,
2023-12-01;2300;24,,,,9;20,7;26;24,7;21,4;20,7;,
2023-12-02;0000;23,,,,9;20,6;24,9;23,9;20,8;20,6;
2023-12-02;0100;23,,,,6;20,7;24;23,5;20,8;20,6;,
2023-12-02;0200;23,,,,1;20,8;23,7;23,1;20,8;20,6;
2023-12-02;0300;22,,,,9;20,8;23,1;22,8;20,9;20,7;
2023-12-02;0400;22,,,,1;20,8;22,9;22;20,8;20,6;,
2023-12-02;0500;22,,,,7;20,7;22,8;22,1;21;20,7;,
2023-12-02;0600;22,,,,4;20,8;22,8;22;20,8;20,5;,
2023-12-02;0700;23,,,,6;21,8;23,6;22,4;22,4;21,1;
2023-12-02;0800;23,,,,9;22,2;24;23,6;22,3;21,8;,
2023-12-02;0900;23,,,,7;21,8;24,1;23,7;22,2;21,8;
2023-12-02;1000;23,,,,1;21,2;23,7;23,1;21,7;21,2;
2023-12-02;1100;23,,,,7;21,9;23,8;22,6;22,3;21,2;
2023-12-02;1200;24,,,,9;21,7;25,4;23,6;23,2;21,2;
2023-12-02;1300;27;22,,,,2;27,5;24,7;23,1;21,4;,
2023-12-02;1400;28,,,,8;22;29,6;26,5;24,3;21,5;,
2023-12-02;1500;28,,,,9;23,7;30,2;28,3;23,8;21,8;
2023-12-02;1600;29,,,,5;23,3;29,5;28,5;24,6;22,9;
2023-12-02;1700;29,,,,1;23,6;29,8;28,6;24,1;22,7;
2023-12-02;1800;27,,,,1;23,1;29,1;27,1;24;22,7;,
2023-12-02;1900;24,,,,8;23;27,1;24,7;23,2;22,9;,
2023-12-02;2000;25,,,,2;23,2;25,3;24,6;23,4;22,9;
2023-12-02;2100;24,,,,9;19,7;25,5;24,9;23,4;19,5;
2023-12-02;2200;22,,,,7;20,1;24,9;22,7;20,5;19,2;
2023-12-02;2300;22,,,,1;19,3;22,7;22,1;20,6;19,3;
2023-12-03;0000;22,,,,1;20,1;22,2;21,7;20,1;19,2;
2023-12-03;0100;22,,,,8;20,1;22,8;21,6;20,6;20;,
2023-12-03;0200;23;19;23,,,,2;22,7;20,2;19;,,,
2023-12-03;0300;22,,,,8;19,7;23;22,8;19,8;19;,,
2023-12-03;0400;21,,,,5;20;22,9;21,4;20,2;19,8;,
2023-12-03;0500;20,,,,6;19,5;21,6;20,6;20,2;19,4;
2023-12-03;0600;20,,,,5;19,8;20,7;20,1;19,9;19,3;
2023-12-03;0700;20;19,,,,5;20,5;20;19,8;19,3;,,
